id,company_name,country,website,industry,employees,revenue,evidence_type,evidence_text,confidence_score,source,source_url,discovered_at,created_at,updated_at,is_verified
208,Blue Vision A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498488Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498490Z,0
209,Profacto ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498503Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498504Z,0
210,Skanderby A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498517Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498519Z,0
211,NaviLogic ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498531Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498533Z,0
212,NAV-Vision ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498546Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498547Z,0
213,Navisupport ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498560Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498562Z,0
214,ERPgruppen A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498574Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498576Z,0
215,NORRIQ Danmark A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498589Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498591Z,0
216,Logos Consult A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498604Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498605Z,0
217,Active Business Solutions A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498627Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498629Z,0
218,Vektus A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498651Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498652Z,0
219,Consortio IT A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498666Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498668Z,0
220,NavKonsulent ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498681Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498682Z,0
221,ERPsupporten ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498696Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498698Z,0
222,BusinessGo ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498711Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498713Z,0
223,KeyBalance ApS,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498726Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498727Z,0
224,PROINFO A/S,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498740Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498742Z,0
225,Lyngby Handelsskole,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498754Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498756Z,0
226,Handelsgymnasiet HTX,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498798Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498801Z,0
227,SOSU Skole,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498815Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498817Z,0
228,EUD Erhvervsuddannelse,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498830Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498832Z,0
229,EU X Kombineret,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498845Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498846Z,0
230,Pollet Pool Group,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498859Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498861Z,0
231,Airshoppen,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498874Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498876Z,0
232,GALST Advokataktieselskab,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498888Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498890Z,0
233,NAVengers,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498903Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498905Z,0
234,NCA Dynamics,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498917Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498919Z,0
235,Navision India,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498932Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498933Z,0
236,BSC Software,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498964Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498966Z,0
237,Navisiontech Inc,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498980Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498981Z,0
238,SAGlobal,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.498994Z,2026-03-20 18:08:51,2026-03-20T18:08:51.498996Z,0
239,Isystems Group,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.499009Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499011Z,0
240,MicroChannel,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.499024Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499025Z,0
241,DynamicsSmartz,DK,,-,-,,TheirStack/Web,TheirStack/partner verificeret,4,TheirStack/Web,,2026-03-20T18:08:51.499038Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499040Z,0
242,Consortio IT,DK,,-,-,,Partner,Microsoft Partner,4,Partner,,2026-03-20T18:08:51.499053Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499054Z,0
243,Seminarium Z,DK,,-,-,,Navision Stat,En af 400 institutioner,5,Navision Stat,,2026-03-20T18:08:51.499068Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499070Z,0
244,Sandgrav Solutions,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499084Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499085Z,1
245,Connectify,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499099Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499100Z,1
246,Obtain A/S,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499114Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499115Z,1
247,NaviLogic,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499128Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499130Z,1
248,Columbus Global,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499143Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499145Z,1
249,Blue Vision,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499164Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499166Z,1
250,Datapro,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499186Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499189Z,1
251,Skanderby,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499207Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499209Z,1
252,NavKonsulent,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499228Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499230Z,1
253,ERPsupporten,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499249Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499251Z,1
254,BusinessGo,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499271Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499274Z,1
255,KeyBalance,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499293Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499295Z,1
256,PROINFO,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499322Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499324Z,1
257,TetraSoft,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499338Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499340Z,1
258,Vektus,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499354Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499356Z,1
259,Consortio,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499382Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499384Z,1
260,NORRIQ,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499400Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499402Z,1
261,Logos Consult,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499416Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499418Z,1
262,Active BS,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499431Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499433Z,1
263,ERPgruppen,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499447Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499448Z,1
264,NAV-Vision,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499462Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499464Z,1
265,Navisupport,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499477Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499478Z,1
266,Profacto,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499492Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499493Z,1
267,JCD,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499507Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499508Z,1
268,Abakion,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499521Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499523Z,1
269,Elbek & Vejrup,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499536Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499538Z,1
270,NxM,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499551Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499553Z,1
271,Inventio,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499566Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499567Z,1
272,Apollo,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499580Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499582Z,1
273,Randstad,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499595Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499597Z,1
274,Wipro,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499610Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499611Z,1
275,Nivaagaards Malerisamling,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499627Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499629Z,1
276,Aurion A/S,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499650Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499652Z,1
277,GALST Advokater,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499666Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499667Z,1
278,GN Store Nord,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499681Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499683Z,1
279,Demant A/S,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499712Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499714Z,1
280,Falck A/S,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499727Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499729Z,1
281,CBS,DK,https://theirstack.com/en/technology/navision/dk,-,-,,TheirStack,TheirStack verified,4,TheirStack,https://theirstack.com/en/technology/navision/dk,2026-03-20T18:08:51.499742Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499744Z,1
282,Klima- Energiministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499758Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499759Z,0
283,Kulturministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499788Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499790Z,0
284,Miljøministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499804Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499805Z,0
285,Sundhedsministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499819Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499821Z,0
286,Udlændingeministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499834Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499836Z,0
287,Erhvervsministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499849Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499851Z,0
288,Fødevareministeriet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499865Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499866Z,0
289,Uddannelsesstyrelsen,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499880Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499882Z,0
290,Forskningsstyrelsen,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499896Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499898Z,0
291,Slotsstyrelsen,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499911Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499913Z,0
292,Boligstyrelsen,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499927Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499928Z,0
293,Socialstyrelsen,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499942Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499943Z,0
294,Bispebjerg Hospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499956Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499958Z,0
295,Frederiksberg Hospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499971Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499973Z,0
296,Herlev Hospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.499986Z,2026-03-20 18:08:51,2026-03-20T18:08:51.499988Z,0
297,Hvidovre Hospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.500001Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500006Z,0
298,Gentofte Hospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.500019Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500021Z,0
299,Sjællands Universitetshospital,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.500034Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500036Z,0
300,Nationalmuseet,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.500049Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500051Z,0
301,DMI - Danmarks Meteorologiske Institut,DK,https://statens-adm.dk/support/oekonomisupport/navision-stat/,Offentlig,500+,,Navision Stat,Navision Stat institution,5,Navision Stat,https://statens-adm.dk/support/oekonomisupport/navision-stat/,2026-03-20T18:08:51.500066Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500068Z,0
302,Søstrene Grene,DK,,-,-,,LinkedIn,NAV/BC Konsulent jobopslag,3,LinkedIn,,2026-03-20T18:08:51.500081Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500083Z,0
303,Matriks Consulting,DK,,-,-,,LinkedIn,Specialister i NAV → BC migration,3,LinkedIn,,2026-03-20T18:08:51.500098Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500100Z,0
304,Visuel Data,DK,,-,-,,LinkedIn,Power BI til Navision,3,LinkedIn,,2026-03-20T18:08:51.500114Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500116Z,0
305,MDC Nordic,DK,,-,-,,Partner,Navision Stat specialister,5,Partner,,2026-03-20T18:08:51.500129Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500131Z,0
306,NAV Gruppen,DK,,-,-,,Partner,NAV specialister,4,Partner,,2026-03-20T18:08:51.500157Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500159Z,0
307,Obtain,DK,,-,-,,Partner,Microsoft partner,4,Partner,,2026-03-20T18:08:51.500172Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500174Z,0
308,Udbetaling Danmark,DK,,-,-,,Navision Stat,Offentlig,5,Navision Stat,,2026-03-20T18:08:51.500188Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500189Z,0
309,Aarhus Professionshøjskole,DK,,-,-,,Navision Stat,Uddannelse,5,Navision Stat,,2026-03-20T18:08:51.500202Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500204Z,0
310,UC Syd,DK,,-,-,,Navision Stat,Uddannelse,5,Navision Stat,,2026-03-20T18:08:51.500218Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500219Z,0
311,UC Nordjylland,DK,,-,-,,Navision Stat,Uddannelse,5,Navision Stat,,2026-03-20T18:08:51.500233Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500234Z,0
312,UC Sjælland,DK,,-,-,,Navision Stat,Uddannelse,5,Navision Stat,,2026-03-20T18:08:51.500247Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500249Z,0
313,Deichmann Planter (Rentokil),DK,,-,-,,LinkedIn,Overgår til NAV BC i 2026 - bruger NAV nu,3,LinkedIn,,2026-03-20T18:08:51.500262Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500264Z,0
314,EET Group,DK,,-,-,,LinkedIn,Kendskab til Navision en fordel,3,LinkedIn,,2026-03-20T18:08:51.500278Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500279Z,0
315,DK Company,DK,,-,-,,Jobindex,Kendskab til Navision en fordel,3,Jobindex,,2026-03-20T18:08:51.500293Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500294Z,0
316,Trolle Projects,DK,,-,-,,Facebook,Kendskab til Navision en fordel,3,Facebook,,2026-03-20T18:08:51.500307Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500309Z,0
317,Vestas,DK,https://twentyfour.dk/integrationer/microsoft-dynamics-nav/,Energi/Vindmøller,7000+,,Case Study,Global vindmøllekoncern,3,Case Study,https://twentyfour.dk/integrationer/microsoft-dynamics-nav/,2026-03-20T18:08:51.500323Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500324Z,1
318,Carlsberg,DK,https://download.microsoft.com/download/1/D/D/1DDD514A-B0BC-4E58-8A2A-A22166932E33/Case%20Carlsberg.pdf,Bryggeri,41000,,Case Study,Carlsberg's Asian expansion - NAV med Drink-IT fra NORRIQ,4,Case Study,https://download.microsoft.com/download/1/D/D/1DDD514A-B0BC-4E58-8A2A-A22166932E33/Case%20Carlsberg.pdf,2026-03-20T18:08:51.500344Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500346Z,1
319,Ole Jepsen A/S,DK,,-,-,,TheirStack,Entreprenør,3,TheirStack,,2026-03-20T18:08:51.500362Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500363Z,1
320,Bigadan A/S,DK,,-,-,,TheirStack,Biogas/Grøn energi,3,TheirStack,,2026-03-20T18:08:51.500383Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500385Z,1
