name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
FR Systems 583,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.360502,216,,
FR ApS 924,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.360340,789,,
FR Group 494,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.360176,557,,
FR GmbH 87,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.360009,755,,
FR Inc 579,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.359837,42,,
FR Consulting 795,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.359661,45,,
FR Tech 789,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.359475,52,,
FR Software 714,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.359315,376,,
FR Consulting 523,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.359155,499,,
FR Systems 567,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358996,471,,
FR Tech 647,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358830,110,,
FR Systems 647,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358668,615,,
FR GmbH 880,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358465,890,,
FR Systems 809,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358303,15,,
FR GmbH 895,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.358144,241,,
FR Software 567,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357982,636,,
FR Inc 399,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357814,392,,
FR Tech 764,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357638,465,,
FR Solutions 941,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357445,54,,
FR GmbH 750,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357287,257,,
FR Consulting 563,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.357127,526,,
FR GmbH 775,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356968,493,,
FR Ltd 633,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356805,790,,
FR Ltd 310,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356636,909,,
FR Ltd 929,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356446,113,,
FR Software 584,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356291,619,,
FR Inc 712,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.356136,111,,
FR Tech 377,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355979,307,,
FR ApS 412,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355819,97,,
FR Ltd 731,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355658,244,,
FR ApS 183,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355462,942,,
FR A/S 538,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355309,963,,
FR Inc 649,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355156,727,,
FR ApS 164,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.355004,581,,
FR Inc 119,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354843,214,,
FR GmbH 976,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354682,952,,
FR Systems 533,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354481,597,,
FR Systems 526,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354325,124,,
FR GmbH 324,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354165,978,,
FR GmbH 955,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.354004,602,,
FR Systems 233,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.353839,185,,
FR Software 885,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.353667,767,,
FR Group 292,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.353423,328,,
FR Consulting 578,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.353253,796,,
FR Tech 227,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.352976,493,,
FR Tech 184,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.352614,986,,
FR Software 582,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.352441,680,,
FR GmbH 34,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.352290,398,,
FR Tech 708,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.352136,544,,
FR Ltd 296,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351974,328,,
FR Consulting 342,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351810,603,,
FR Inc 918,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351654,443,,
FR Consulting 401,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351460,532,,
FR Inc 897,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351309,241,,
FR Inc 784,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351157,216,,
FR A/S 111,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.351003,894,,
FR Consulting 869,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.350682,227,,
FR Consulting 237,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.350472,480,,
FR Tech 182,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.350318,45,,
FR Software 193,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.350154,621,,
FR Inc 973,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.349849,75,,
FR Group 642,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.349545,819,,
FR Solutions 498,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.349255,962,,
FR Consulting 569,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.348957,598,,
FR Tech 481,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.348646,447,,
FR Consulting 501,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.348320,593,,
FR Consulting 199,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.348024,307,,
FR Software 304,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.347722,101,,
FR ApS 930,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.347409,611,,
FR Systems 933,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.347116,910,,
FR Solutions 337,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.346515,963,,
FR A/S 456,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.346207,901,,
FR Group 671,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345919,843,,
FR Solutions 728,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345766,752,,
FR Systems 905,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345571,236,,
FR Inc 580,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345423,290,,
FR Group 47,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345280,17,,
FR Consulting 743,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.345131,856,,
FR GmbH 671,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344972,451,,
FR Ltd 496,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344820,262,,
FR Consulting 887,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344661,84,,
FR ApS 477,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344397,16,,
FR Tech 18,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344241,581,,
FR Consulting 976,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.344018,298,,
FR Solutions 527,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.343729,807,,
FR Consulting 675,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.343493,994,,
FR GmbH 466,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.343350,653,,
FR Systems 701,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.343208,761,,
FR GmbH 618,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.343066,822,,
FR GmbH 369,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342918,611,,
FR GmbH 526,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342773,363,,
FR ApS 849,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342609,434,,
FR Tech 313,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342440,905,,
FR Group 318,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342301,993,,
FR GmbH 305,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342158,812,,
FR Solutions 583,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.342016,678,,
FR Group 680,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341871,287,,
FR Consulting 176,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341723,515,,
FR Software 916,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341535,750,,
FR Inc 118,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341394,306,,
FR Tech 880,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341254,481,,
FR Ltd 593,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.341115,872,,
FR Inc 100,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340972,279,,
FR Systems 628,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340820,739,,
FR Systems 158,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340670,805,,
FR ApS 771,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340483,820,,
FR Ltd 491,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340341,381,,
FR Solutions 617,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340195,910,,
FR Software 14,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.340032,83,,
FR Group 227,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.339732,221,,
FR Ltd 469,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.339418,322,,
FR Consulting 608,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.339097,367,,
FR Systems 406,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338957,110,,
FR Group 725,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338812,210,,
FR Inc 829,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338666,92,,
FR Solutions 1,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338491,790,,
FR Systems 205,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338355,670,,
FR A/S 193,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338218,613,,
FR A/S 742,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.338083,513,,
FR Solutions 210,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337945,930,,
FR Consulting 835,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337802,339,,
FR GmbH 963,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337655,331,,
FR Solutions 381,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337477,461,,
FR A/S 393,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337340,91,,
FR A/S 194,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337203,240,,
FR Software 57,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.337065,876,,
FR ApS 463,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336909,874,,
FR Software 769,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336761,587,,
FR GmbH 609,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336508,902,,
FR Ltd 53,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336353,401,,
FR GmbH 903,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336211,617,,
FR Consulting 95,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.336075,559,,
FR Software 292,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335932,885,,
FR Solutions 299,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335795,844,,
FR ApS 168,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335630,268,,
FR Ltd 272,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335461,563,,
FR GmbH 572,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335327,441,,
FR ApS 401,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335190,835,,
FR Tech 998,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.335056,963,,
FR Consulting 504,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334919,521,,
FR A/S 725,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334781,803,,
FR A/S 982,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334621,227,,
FR Tech 770,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334461,950,,
FR GmbH 389,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334328,186,,
FR Inc 825,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334195,568,,
FR Tech 702,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.334056,295,,
FR Solutions 95,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.333914,149,,
FR Systems 19,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.333777,238,,
FR Software 260,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.333607,157,,
FR Inc 89,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.333435,551,,
FR Tech 374,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.333166,134,,
FR Group 24,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.332974,743,,
FR Systems 98,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.332682,586,,
FR Tech 939,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.332367,46,,
FR Solutions 254,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.332241,808,,
FR Solutions 759,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.332116,905,,
FR Ltd 149,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331987,212,,
FR ApS 288,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331857,126,,
FR Ltd 434,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331731,364,,
FR GmbH 937,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331604,718,,
FR Tech 514,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331461,854,,
FR Software 790,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331335,670,,
FR Consulting 69,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331209,518,,
FR Solutions 11,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.331082,842,,
FR GmbH 842,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330951,478,,
FR Group 937,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330815,734,,
FR Group 13,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330678,352,,
FR Group 659,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330497,558,,
FR ApS 764,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330363,322,,
FR Solutions 556,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330238,15,,
FR Ltd 90,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.330113,285,,
FR Group 647,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329984,792,,
FR Tech 156,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329849,170,,
